Data,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru (°),Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Temperatura gleby 0 cm (°C),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Zawartość wody w glebie 1. (l/m²),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
15.07.2025 00:00:00,8.3,13.1,13.97,28.2,21.2,50.48,87.09,70.6,1012.9,15.3,0.8,1.1,270,92.5,95.9,22.3,20.6,21.1,7.8,1.1,265.3,4.17,3.27,10.83333333
16.07.2025 00:00:00,8.7,13.2,15.53,24.24,19.4,42.79,89.56,66.9,1010.8,12.6,0,1.9,202.5,91.4,93.8,20.7,20.8,21.4,7.7,0,277.8,4.313,3.31,10.16666667
17.07.2025 00:00:00,7.8,13,13.9,23.5,17.4,49.13,86.42,71.3,1010.6,12,0.2,0.9,225,89.9,93,18.1,20.3,21.1,7.6,0.2,176.1,2.772,2.06,7.166666667
18.07.2025 00:00:00,7.9,13.1,12.7,24.34,18.3,55.14,91.41,72.8,1012.5,13,0.2,0.7,202.5,88.8,92.3,19.5,19.9,20.5,7.6,0,239.5,3.644,2.66,9.333333333
19.07.2025 00:00:00,8.2,13.1,13.01,25.51,18.9,61.46,92.61,80.1,1009.8,15.2,2.8,1.1,270,88.3,91.8,20,20.1,20.7,7.5,0.9,228.3,3.549,2.58,7.833333333
20.07.2025 00:00:00,8.2,13.1,17.28,28.07,21.6,54.88,93.93,78,1007.6,17.3,0.4,1,22.5,86.8,91.5,22.2,20.7,21.3,7.5,3.4,246.5,3.825,2.87,9.5
21.07.2025 00:00:00,8.9,13.2,14.65,31.54,24.3,44.92,93.67,65.5,1006,16.8,0.6,1.2,180,86,90.8,26.2,21.8,22.4,7.4,0.8,346.1,5.435,4.54,12
22.07.2025 00:00:00,8,13.2,15.64,26.44,20.8,51.84,91.65,71.6,1005.9,15.2,2.2,1.8,45,83.6,91,22,22.2,23,7.4,1.8,273.6,4.071,3.1,8.333333333
23.07.2025 00:00:00,7.7,13,14.76,24.41,18.7,58.1,91.65,76.4,1010.5,14.4,7.4,1.1,180,79.4,89.9,19.4,21.2,22.1,7.4,1.9,204.7,3.146,2.3,8
24.07.2025 00:00:00,8.5,13.1,15.35,26.87,20.6,54.82,91.17,72.5,1010.8,15.2,0.2,1.4,225,79.1,89,21.2,20.8,21.4,7.4,0,263.3,4.088,3.16,11.16666667
25.07.2025 00:00:00,8.1,12.9,15.03,25.27,20.7,58.65,90.73,73.2,1012.9,15.6,0,0.6,180,77.1,88.9,21.1,20.8,21.5,7.3,0,172,2.601,2.07,8.333333333
26.07.2025 00:00:00,7.7,13.1,15.55,27.93,22.2,51.79,89.56,71.5,1012.4,16.5,0,0.8,337.5,75.3,88.9,23.1,21.1,21.6,7.3,0,230.2,3.5,2.79,9.5
27.07.2025 00:00:00,6.9,12.9,17.99,24.03,20,73.64,92.72,86.1,1007.9,17.6,5.6,1.4,315,72.1,87.1,20.3,21,22,7.3,6.2,135.4,1.983,1.55,5.833333333
28.07.2025 00:00:00,5.8,12.8,14.42,17.84,16.8,92.31,93.84,93.3,1002.2,15.7,30.8,2.1,247.5,72.9,91.7,16.9,19.9,20.8,7.3,19.2,35.1,0.503,0.56,0
29.07.2025 00:00:00,8.4,13.1,11.59,22.91,17.3,54.26,93.04,75.5,1009.7,12.7,0,2,202.5,89.8,99.4,17.7,19,19.7,7.7,0.2,230.9,3.47,2.56,10.5
30.07.2025 00:00:00,8.9,13.2,11.13,24.38,18.1,45.93,90.15,67,1013.8,11.4,0,1.2,315,93.9,98.3,19.3,19.3,19.8,7.8,0,324,4.922,3.54,10.83333333
31.07.2025 00:00:00,7.3,12.9,12.51,22.16,16.6,60.73,91.31,76.3,1013.3,12.3,3.8,0.6,225,91.5,95.5,17,19.4,20,7.8,2.6,167.4,2.512,1.75,7.333333333
01.08.2025 00:00:00,7.6,13,12.63,22.19,17.1,60.31,90.88,78,1010.5,13.1,0.2,0.7,180,90.3,95.1,17.5,18.9,19.7,7.8,0.1,204,3.102,2.12,9.166666667
02.08.2025 00:00:00,8.7,13.2,12.84,26.91,20.3,48.57,92,70,1011.2,14.3,0.2,0.7,157.5,89.6,94.2,21.6,19.4,20.1,7.7,0,315.3,4.741,3.29,10.66666667
03.08.2025 00:00:00,7.4,13,15.58,24.04,19,63.63,88.51,78,1013.3,15,0.4,1.1,180,89.4,93.3,19.5,19.9,20.8,7.7,1.4,184.4,2.748,2.01,7.5
04.08.2025 00:00:00,8,13.1,13.34,22.81,18,56.58,89.08,73.2,1017.4,13,0,1,247.5,87.1,92.9,18.6,19.5,20.4,7.6,0,261.3,3.888,2.66,10.16666667
05.08.2025 00:00:00,8.2,13.2,12.75,27.53,19.2,46.22,92.09,70.6,1016.4,13.2,9,1.2,180,86.7,92.5,20.5,19.6,20.4,7.6,4,338.3,4.748,3.58,10.16666667
06.08.2025 00:00:00,8.4,13.2,10.92,21.01,16.2,50.59,92.78,73.5,1020.8,11.1,2,1.4,315,85.3,92.3,16.8,19.2,20.2,7.5,3.3,260.5,3.835,2.62,8.166666667
07.08.2025 00:00:00,8.5,13.2,8.95,24.36,17.4,44.72,88.44,64.9,1022.2,10.2,0.4,0.6,22.5,82.5,91.3,17.9,18.7,19.5,7.5,0,289.7,4.31,2.93,11.33333333
08.08.2025 00:00:00,7.9,13.1,13.7,27.12,19.9,44.42,78.87,63.8,1018.6,12.6,0.6,0.9,180,81.8,91,20.1,19,19.8,7.4,0,210.9,3.098,2.59,8.166666667
09.08.2025 00:00:00,8.8,13.2,12.92,29.29,21.6,40.53,91.72,63.4,1021.1,13.7,0,0.5,337.5,79.4,90.6,22,19.7,20.4,7.4,0,360.9,5.299,3.87,11.66666667
10.08.2025 00:00:00,8,13.1,15.14,27.29,21.1,47.22,75.25,63.1,1020.3,13.7,0.8,1.6,225,77.8,90.3,21.4,20,20.9,7.4,0,276.3,3.97,3.46,8
11.08.2025 00:00:00,9.1,13.3,11.45,23.97,18,46.17,84.05,64.1,1025.3,10.8,0.4,1.1,292.5,72.3,89.8,18.7,19.6,20.6,7.3,0,372.9,5.432,3.61,11.33333333
12.08.2025 00:00:00,8.9,13.2,10.22,27.38,19.5,40.81,88.41,62.4,1022.6,11.4,0,0.7,270,73.1,89.2,19.9,19.4,20.4,7.3,0,360,5.225,3.7,11.16666667
13.08.2025 00:00:00,8.7,13.2,14.04,31.4,23.9,37.08,73.67,51.4,1020.2,12.9,0,1.1,135,70.8,88.3,24,20,20.9,7.3,0,354.8,5.103,4.1,11.16666667
14.08.2025 00:00:00,8.5,13.2,18.96,31.14,25.4,44.23,67.53,54.4,1020.7,15.4,1,1.4,22.5,71.6,87.8,25.2,20.9,21.5,7.2,0,352.5,5.117,4.31,11.33333333
15.08.2025 00:00:00,8.5,13.2,19.44,33.32,26,38.91,74.09,55.1,1020.2,15.9,1.2,1.1,157.5,66.9,86.5,26.1,21.5,22.3,7.2,0,369.1,5.314,4.36,11.5
16.08.2025 00:00:00,8.5,13.2,18.68,28.51,23,49.86,76.51,65.3,1015.6,16,0.2,1.8,225,63.1,85.8,23.1,21.4,22.1,7.2,0,322.4,4.631,3.75,10.5
17.08.2025 00:00:00,8.5,13.2,13.18,23.8,18.8,45.76,80.44,63,1015.6,11.3,0,1.6,247.5,55.5,85,19.3,20.5,21.3,7.1,0,317.1,4.458,3.22,9.333333333
18.08.2025 00:00:00,7.1,12.9,11.21,18.71,15.4,68.03,87.34,76.6,1019.2,11.3,0,1.1,180,51,82.4,15.9,19.4,20.2,7.1,0,142.5,1.985,1.48,8.35
19.08.2025 00:00:00,8.2,13.2,8.68,24.82,17.4,47.07,92.94,68.5,1016.2,11,0,0.6,225,45,83.1,17.6,18.9,19.9,7,1.9,275.8,3.929,2.72,10.5
20.08.2025 00:00:00,7.9,13.2,10.02,26.19,18.4,48.27,88.95,66.6,1009,11.7,0.4,1,315,44.3,82.7,18.3,18.9,19.9,7,0,265.2,3.753,2.95,9.5
21.08.2025 00:00:00,8.7,13.2,10.28,22.02,16.3,44.46,81.79,63,1009.7,8.9,0.2,1.1,157.5,37.8,81.8,16.2,18.4,19.5,7,0,305.9,4.298,2.85,10.66666667
22.08.2025 00:00:00,7.6,13.1,7.03,20.77,15,47.48,83.94,63.1,1009.6,7.8,0.4,1.3,22.5,34.8,79.3,15.3,17.8,19,6.9,0,240.5,3.323,2.44,8.5
23.08.2025 00:00:00,7.1,13.1,9.12,17.8,13.2,52.4,89.73,70.7,1011.2,7.7,4.8,1.7,315,30.9,73.7,13.5,17.3,18.5,6.9,1.6,201,2.66,1.85,8
24.08.2025 00:00:00,8.5,13.2,6.56,19.1,12.9,44.68,90.69,69.3,1015.4,6.9,0.2,2.1,292.5,29.3,66.7,12.7,16.2,17.3,6.9,1.6,312,4.276,2.72,8.833333333
25.08.2025 00:00:00,7.1,12.9,10.42,17.14,13.7,56.48,76.01,67,1015.5,7.7,0.4,1.4,315,30.5,70.2,13.6,16,17,6.9,0,139.8,1.89,1.6,6.983333333
26.08.2025 00:00:00,8,13.2,9.09,21.56,15.1,45.32,82.23,63.8,1014.1,8,0.2,1.1,292.5,27.3,71.7,14.9,16.1,17,6.8,0,269,3.686,2.52,9.833333333
27.08.2025 00:00:00,8.1,13.2,8.39,27.28,17.7,37.61,84.25,61.4,1013.6,9.6,0.2,0.6,157.5,26.8,63.7,17.4,16.5,17.2,6.9,0,298.7,3.972,2.84,8.5
28.08.2025 00:00:00,7.9,13.2,15.13,31.68,24,36.58,70.87,52.3,1009.3,13.2,0.8,1.1,45,24.4,77.9,23.2,17.8,18.6,6.9,0,314.4,4.26,3.7,10.66666667
29.08.2025 00:00:00,7.3,13.1,17.94,32.3,24.1,38.68,82.31,55.5,1004.4,14.3,0.8,1.3,202.5,25.7,79.3,23.9,19,19.8,6.9,0,227,3.07,3.01,9.166666667
30.08.2025 00:00:00,7.1,13.1,16.32,25.55,20,59.57,91.54,78.5,1007.4,15.9,2.2,1.2,202.5,22.3,76,19.8,19.1,20,6.9,1.6,244.4,3.228,2.35,8.166666667
31.08.2025 00:00:00,7.4,13.1,16.66,25.09,20.3,53.39,90.51,73.8,1012,15.2,0,1.4,337.5,21.4,75.7,20.4,18.9,19.7,6.9,0,221.3,2.923,2.26,8
01.09.2025 00:00:00,7.9,13.2,15.27,26.64,20.1,58.8,92.09,76.6,1012.1,15.7,0.2,1.3,135,22.1,77.5,19.8,18.9,19.8,6.9,0,316.6,4.091,2.88,8.833333333
02.09.2025 00:00:00,6.8,13,17.42,28.99,22,48.12,92.27,75.3,1010,16.9,6,1,202.5,21.1,73.6,21.9,19.2,20,6.9,1.8,213.4,2.785,2.28,7.166666667
03.09.2025 00:00:00,6.2,13,13.56,23.2,18,59.61,92.3,81.7,1014.3,14.6,0.8,0.7,180,20.8,67.4,17.7,19,20,6.9,2.8,183.5,2.331,1.57,5.833333333
04.09.2025 00:00:00,7.9,13.2,11.95,28.78,20.7,43.36,92.86,72.6,1016.5,15.1,0.2,0.6,202.5,20.6,66.6,19.4,18.5,19.4,6.9,2.2,335.9,4.38,3.03,10.33333333
05.09.2025 00:00:00,7.5,13.1,18.1,31.28,23.1,47,88.62,71.5,1016.3,17.4,1,1.2,45,22.7,73,22.2,19.1,19.7,6.9,0.1,280.9,3.709,2.94,8
06.09.2025 00:00:00,4.7,12.8,14.14,18.69,16.3,77.08,92.76,88.2,1021,14.3,1.8,1.4,247.5,23.6,59.9,16.3,18.6,19.5,6.9,7.4,45.1,0.54,0.55,0.3333333333
07.09.2025 00:00:00,6,12.8,11.57,18.45,15,76.73,93.01,87.7,1023,13,0.6,0.9,180,23.3,52.2,15.1,17.7,18.9,6.9,4.2,82.3,1.033,0.82,3
08.09.2025 00:00:00,6.7,12.9,12.67,24.03,18.3,58.86,93.07,76.8,1018.8,13.9,1.2,1.2,22.5,22.7,59.1,17.9,17.6,18.5,6.9,2.4,175.1,2.265,1.72,6.333333333
09.09.2025 00:00:00,7.3,13.2,12.85,25.26,19.2,52.72,86.28,68.4,1016.2,13,0.2,2.1,135,24.3,63.8,18.4,17.8,18.9,6.9,0,248.2,3.203,2.58,8.816666667
10.09.2025 00:00:00,7.6,13.1,13.46,25.92,19.5,53.83,89.36,71.2,1013.9,13.9,0.2,1.8,67.5,23.6,58.2,18.8,17.7,18.7,6.9,0,275.3,3.536,2.69,8.333333333
11.09.2025 00:00:00,5.3,12.9,13.78,21.86,17.7,58.4,92.45,80.1,1008.9,14,21,1.4,202.5,23,61.8,17,17.8,19,7.5,5.6,144.5,1.712,1.3,5
12.09.2025 00:00:00,6.5,13.1,11.51,22.14,16.4,57.02,90.81,74.8,1017.8,11.8,0.4,0.4,225,64.6,83.8,15.6,17.2,18.2,7.8,0,206.5,2.589,1.63,9.166666667
13.09.2025 00:00:00,5.4,12.9,10.65,22.14,15.9,64.64,92.78,84.8,1021.3,13.2,13.4,0.2,67.5,85.9,91.6,15.7,17,18,7.8,6.5,132,1.522,1.05,4.85
14.09.2025 00:00:00,5.2,12.8,13.65,16.39,15.2,89.29,93.15,92.4,1014.4,14,9.8,0.2,180,92.8,97.5,15.2,17,18,9,8.4,50.9,0.593,0.51,0.1666666667
15.09.2025 00:00:00,7.1,13.2,11.95,22.1,16.4,54.61,92.85,79.3,1014.4,12.5,0.8,1.1,225,98.2,99.4,15.7,16.7,18,9.4,0.7,265.9,3.287,2.1,7.5
16.09.2025 00:00:00,6.2,13,13.01,20.52,16.4,52.27,90.38,73.1,1013,11.3,0.2,1.4,225,95.9,99,15.8,16.7,18,9,0.1,194.1,2.31,1.75,6.166666667
17.09.2025 00:00:00,5.8,12.9,10.11,17.59,12.9,60.19,90.42,78.3,1017,9.2,1.8,1.3,247.5,94.1,98.4,12.7,15.8,17,8.8,1.8,135.5,1.685,1.1,4.666666667
18.09.2025 00:00:00,6.2,13,9.14,19.14,14.1,60.77,91.67,80.3,1020.9,10.6,0.8,1.1,202.5,93.3,97,13.8,15.3,16,8.6,2.6,183.7,2.188,1.43,6.666666667
19.09.2025 00:00:00,5.8,12.9,13.67,22.71,17.9,69.51,91.98,84,1023.4,15,0.2,1,247.5,92.6,96,17.4,16.2,17.2,8.5,1.4,141.1,1.682,1.29,5.166666667
20.09.2025 00:00:00,7,13.1,12.81,30.03,20.8,46.05,92.96,72.2,1020.5,15,0.4,0.8,90,91.7,94.3,19.4,16.5,17.4,8.4,7.1,290.8,3.516,2.61,8.333333333
21.09.2025 00:00:00,6.7,13.1,17.25,29.68,22.7,43.52,75.14,60.5,1014,14.4,0.2,1,157.5,90.8,93.6,20.7,17.4,18.3,8.2,0,281.2,3.432,2.75,8.333333333
22.09.2025 00:00:00,6,12.8,11.65,20.64,15.8,63.79,87.23,74.5,1014.8,11.2,0.2,1.8,337.5,89.3,93,15.6,17.2,18.2,8,0.1,105.1,1.24,1.17,4.166666667
23.09.2025 00:00:00,6.2,12.9,6.66,15.89,11.3,54.24,87.68,75.2,1021.7,6.9,0.4,1.1,157.5,88.5,91.9,11.4,15.9,17,7.9,3.5,166,1.954,1.25,7
24.09.2025 00:00:00,7,13.1,6.42,16.05,10.8,47.83,88.71,66.9,1027,4.5,0.2,1.9,135,87.5,91.4,10.1,14.6,15.3,7.8,0,275.6,3.228,1.97,7.833333333
25.09.2025 00:00:00,7,13.1,5.39,15.48,10.2,45.15,72.51,59.9,1029,2.5,0.4,2.8,157.5,84.8,89.5,9.4,13.4,14.2,7.6,0,277,3.212,2.23,7.666666667
26.09.2025 00:00:00,6.7,13.1,5.56,16.5,10.7,41.92,76.63,60.2,1030.4,3,0,2.9,180,80.9,88.3,9.9,12.8,13.8,7.5,0,267.2,3.088,2.29,7.5
27.09.2025 00:00:00,6.5,13,5.41,18.15,11.1,39.22,73.4,58.9,1027.9,3,0.2,2.2,202.5,79,88.3,10,12.5,13.5,7.5,0,252.6,2.92,2.1,7.333333333
28.09.2025 00:00:00,5.5,12.8,4.06,13.77,9.9,60.49,85.84,71.1,1024.5,4.8,0,1.1,180,76.1,87,9.3,12.3,13.1,7.4,0,129,1.495,1.05,4.166666667
29.09.2025 00:00:00,5.5,12.8,7.61,11.24,9.2,63.66,85.35,76.5,1024.9,5.2,0,1.8,67.5,73.1,85.9,9.2,12.4,13,7.4,0,93.6,1.033,0.83,2.35
30.09.2025 00:00:00,4.1,12.8,6.79,9.16,7.7,82.26,90.79,88.3,1027.3,5.9,4,1.4,202.5,70.8,85.6,7.8,12.1,13,7.4,3.6,33.4,0.348,0.35,0
01.10.2025 00:00:00,5.5,12.9,5.28,11.82,8.5,68.2,89.96,81,1030,5.4,0.6,1.3,67.5,72.2,86.1,8.4,12,13,7.3,3.9,123.5,1.37,0.76,3.15
02.10.2025 00:00:00,5.8,13,-1.12,10.73,4.9,49.89,89.16,74.1,1029.1,0.5,0.4,0.9,157.5,72.4,84.9,4.5,11.2,12.3,7.3,0,211.1,2.322,1.19,5.833333333
03.10.2025 00:00:00,5.7,12.9,-3.07,11.66,4.6,51.86,91.54,72.9,1025.9,-0.2,0,0.8,45,66.4,82.9,4.3,10,11.1,7.2,0.3,215.1,2.41,1.19,5.166666667
04.10.2025 00:00:00,5.5,12.9,2.78,10.6,7,70,90.48,79.5,1011.7,3.6,4.6,1.4,90,65.2,82.7,6.9,10.1,11,7.2,2.9,133.7,1.411,0.8,5
05.10.2025 00:00:00,5.6,12.8,6.92,13.15,9.5,65.72,91.21,82.1,1006.7,6.5,1.8,1.4,180,66.6,82.2,9.2,10.7,11.8,7.2,5.2,105.5,1.13,0.73,3.333333333
06.10.2025 00:00:00,4.4,12.8,7.21,10.73,9.2,83.75,92.61,89.1,1012.3,7.5,11.2,1.1,225,65,81.5,9.2,11.1,12,7.2,15.4,48.2,0.492,0.38,0.1666666667
07.10.2025 00:00:00,5,12.8,9.36,12.58,10.5,84.9,93.04,91.4,1019.8,9.2,2.8,0.6,225,65.1,81.1,10.6,11.5,12,7.3,8.9,61.8,0.629,0.43,0.3333333333
08.10.2025 00:00:00,5.1,12.8,7.21,12.05,9.7,83.92,93.06,90.6,1021.8,8.2,2,0.3,157.5,86.5,82.2,9.8,12,13,7.8,8.1,80.2,0.838,0.48,1.833333333
09.10.2025 00:00:00,4.9,12.8,9.76,13.73,11.1,83.02,93.14,90.3,1018.9,9.6,1.6,0.8,202.5,92,86.2,11.1,12.4,13,8.2,7.1,61.6,0.636,0.44,1
10.10.2025 00:00:00,4.6,12.8,9.4,13.72,10.8,68.72,92.79,84.5,1020.7,8.3,3.2,2,225,92.3,91.1,10.7,12.5,13,8.4,3.8,102.7,0.971,0.69,2.333333333
11.10.2025 00:00:00,4.4,12.8,10.07,12.32,11.3,85.92,92.42,90.6,1023.8,9.8,3.6,2.1,292.5,94,94.2,11.2,12.5,13,8.5,10.3,42.7,0.437,0.37,0
12.10.2025 00:00:00,4,12.8,7.27,11.18,10.1,84.13,92.3,89.9,1022.7,8.5,2.2,1.5,225,94.1,96.1,10.1,12.4,13,8.5,7.9,38.1,0.377,0.36,0.1666666667
13.10.2025 00:00:00,5.3,12.8,3.17,12.15,7.2,59.59,92.65,81.2,1023.6,4.1,0.2,0.9,202.5,93.4,97.2,7.1,11.6,12.3,8.5,8.3,105.7,1.118,0.67,2.5
14.10.2025 00:00:00,3.5,12.8,4.46,7.65,6.6,83.62,91.82,89.4,1022.1,5,3.4,0.4,157.5,93.2,97.1,6.8,10.9,12,8.4,11.6,32.6,0.303,0.27,0
15.10.2025 00:00:00,5,12.8,3.41,8.96,5.8,84.37,93.12,91,1024.1,4.5,0.2,0.4,202.5,93.9,98.8,6.1,10.4,11,8.5,6,65.9,0.682,0.39,0.5
16.10.2025 00:00:00,4.4,12.8,6.72,11.14,8.9,83.9,92.04,89.3,1021.3,7.3,0.6,0.8,225,93.5,98.8,8.9,10.7,11.3,8.5,4.2,55.7,0.552,0.4,0.8333333333
17.10.2025 00:00:00,4.2,12.8,8.64,12.09,9.9,77.19,91.05,86.3,1018.1,7.7,0.2,1.1,225,93.4,98,9.9,11.2,12,8.5,1.1,57.8,0.582,0.43,0.8333333333
18.10.2025 00:00:00,4.3,12.8,4.26,8.79,6.1,79.42,90.05,86,1019.3,4,3,2.9,22.5,92.7,98.3,6.1,10.8,11.5,8.4,5.4,40.9,0.395,0.36,0
19.10.2025 00:00:00,4.9,12.8,0.55,9.39,5.4,57.12,90.29,80.6,1024.2,2.2,0,0.9,22.5,92.8,97.8,5.1,9.9,11,8.4,0.8,54.7,0.552,0.42,0.3333333333
20.10.2025 00:00:00,4.1,12.8,2.07,10.51,5.5,60.8,87.27,77.3,1016.6,1.8,0,1.5,180,91,96.4,4.8,9,9.8,8.3,0,32,0.33,0.52,0
21.10.2025 00:00:00,5.1,12.8,1.74,11.04,6.3,60.81,84.03,76.3,1008.1,2.3,0.2,1.4,67.5,89.7,95.1,5.9,8.6,9,8.2,0,68.3,0.698,0.55,0.5
22.10.2025 00:00:00,4.6,12.8,6.24,16.98,11.1,66.68,90.74,81.4,1004.7,8,2.8,0.8,45,90.5,94.4,10.5,9.4,10,8.2,1.7,69.3,0.653,0.6,1.166666667
23.10.2025 00:00:00,4.7,12.8,9.8,19.3,14.1,62.24,90.83,79.3,996.9,10.5,0,0.9,45,90.2,95.1,13.3,10.9,11.4,8.2,0,53.3,0.522,0.59,0
24.10.2025 00:00:00,2.9,12.8,7.44,14.73,9.5,79.96,92.08,89.4,995.9,7.8,19.6,1.7,225,94.4,97.1,9.4,11.4,12,9.3,17.1,23.7,0.217,0.27,0
25.10.2025 00:00:00,4.5,12.8,4.33,10.9,7.7,65.21,84.1,76.2,1002.1,3.8,0,1.7,225,99.4,99.3,7.4,10.5,11.3,10.2,0,54.5,0.51,0.56,0
26.10.2025 00:00:00,4.1,12.8,4.17,10.69,7.9,67.53,89.82,83.1,998.4,5.2,6.6,1.7,180,99,99.3,7.7,10.2,11,9.7,7.4,62.1,0.6,0.47,0.8333333333
27.10.2025 00:00:00,3.8,12.8,5.36,8.18,6.2,67.29,90,80.7,996.9,3.1,3.4,2,180,98.6,99.4,6.1,9.6,10.3,10.3,7.3,62.9,0.54,0.5,0.8333333333
28.10.2025 00:00:00,3.8,12.8,5.78,8.72,7,71.51,91.18,86.2,1002.1,4.8,5.4,2.4,225,99.2,99.3,6.9,9.4,10,10.5,10.3,37.8,0.37,0.38,0.1666666667
29.10.2025 00:00:00,4.4,12.8,6.79,12.13,9.1,63.16,86.86,78.6,1009.8,5.5,0,1.6,202.5,99.2,99.3,8.4,9.7,10.5,10.2,0,52.1,0.493,0.53,0
30.10.2025 00:00:00,4.1,12.8,6.73,13.67,9.3,71.45,86.51,78.7,1005.6,5.8,2,1.9,157.5,98.8,99.3,8.8,9.7,10.5,9.7,1.8,55.1,0.525,0.56,0.1666666667
31.10.2025 00:00:00,4.1,12.8,2.83,10.95,7.1,64.41,89.96,78.5,1017.9,3.5,0,1.4,292.5,97.7,99,6.4,9.5,10.2,9.5,0.3,37.1,0.348,0.5,0
01.11.2025 00:00:00,4.6,12.8,3.89,13.49,8.9,68.96,89.69,79.1,1017.9,5.4,0,1,45,95.7,99.1,8.3,9,9.4,9.2,0.3,62.4,0.58,0.45,0.1666666667
02.11.2025 00:00:00,3.8,12.8,9.91,14.66,11.6,76.44,92.39,86.4,1012.8,9.4,11.2,0.5,180,95.3,98.2,11.3,10.1,10.5,9.2,10,58.4,0.503,0.33,0.5
03.11.2025 00:00:00,2.9,12.8,8.14,10.46,9.5,90.1,92.61,91.6,1015.3,8.2,14.2,1.4,315,99.4,99.3,9.4,10.7,11,12.4,15.5,32,0.255,0.24,0
04.11.2025 00:00:00,4,12.8,3.57,12.1,7.4,71.95,91.48,84.5,1025,4.9,0,0.7,247.5,99.2,99.3,6.7,10.2,11,11.4,2.4,40,0.36,0.36,0
05.11.2025 00:00:00,4.3,12.8,4.06,12.7,7.5,66.01,89.22,80.1,1024.8,4.2,0,0.6,225,99.1,99.3,7.1,9.5,10.1,10.3,0,58.6,0.553,0.45,0
06.11.2025 00:00:00,3.3,12.8,4.04,13.73,8.1,63.48,88.3,78.7,1020.3,4.6,0.2,0.8,202.5,97,98.8,7.4,9.2,9.7,9.8,0,29.1,0.262,0.37,0
07.11.2025 00:00:00,3.5,12.8,3.04,11.65,7.2,72.01,90.82,83.3,1018.4,4.5,0,0.7,225,95.8,97.4,6.6,8.9,9.1,9.4,0.4,30.2,0.272,0.3,0
08.11.2025 00:00:00,4,12.8,1.9,6.83,4.7,83.74,91.86,89.8,1016.9,3.2,0,1,67.5,94.6,96.2,4.9,8.5,9,9.2,2.1,54.5,0.468,0.25,0.1666666667
09.11.2025 00:00:00,3,12.8,5.73,8.16,6.9,90.45,92.14,91.2,1016.3,5.5,1.8,0.4,202.5,94.2,95.7,6.9,8.8,9,9.2,11.8,28.7,0.237,0.21,0
10.11.2025 00:00:00,2.1,12.8,5.47,6.55,6.1,89.51,92.23,91.1,1015.5,4.8,0.2,0.4,202.5,94.4,96.2,6.2,9.1,9,9.2,4.1,19.5,0.147,0.17,0
11.11.2025 00:00:00,3.1,12.8,5.43,8.79,6.8,86.57,91.98,90.4,1016.1,5.4,3.6,0.4,225,94.5,95.6,6.9,9.1,9.3,9.2,10,41.9,0.308,0.23,0
12.11.2025 00:00:00,3.7,12.8,5.5,10.26,7.2,79.79,92.68,89.1,1019.9,5.5,0.8,0.4,157.5,95.3,96.5,7.1,9.3,10,9.4,5.7,61,0.508,0.3,0.3333333333
13.11.2025 00:00:00,4.2,12.8,4.4,11.62,7.7,68.33,88.07,78.9,1015.3,4.3,0,1.1,225,94.4,96.4,7.2,9,9.1,9.2,0,47.3,0.415,0.41,0
14.11.2025 00:00:00,3.6,12.8,6.05,11.58,8.7,69.22,79.17,74.5,1012.2,4.4,0,0.8,180,93.7,95,8.2,9,9.1,9.1,0,43.8,0.407,0.33,0
15.11.2025 00:00:00,3.6,12.8,2.98,6.96,5,74.26,89.9,80.8,1016.3,1.9,0,1.9,180,92.2,95.6,4.9,8.9,9,9,2.4,45.4,0.345,0.37,0
16.11.2025 00:00:00,3.6,12.8,2.88,9.23,6,81.48,90.81,87.1,1008.2,4,0.2,1.1,202.5,92.5,94.5,5.9,8.4,9,8.9,2.7,47,0.391,0.25,0.1666666667
17.11.2025 00:00:00,2.6,12.8,2.35,7.69,4.4,81.54,91.07,87.3,1003.6,2.5,1.4,1.7,202.5,92.2,94.6,4.4,8.5,9,8.8,8.6,26.1,0.208,0.2,0
18.11.2025 00:00:00,3,12.8,0.46,3.61,2.2,79.41,88.02,84.2,1014.3,-0.2,1.4,1.7,225,91.2,94.9,2.2,7.6,8,8.8,3.3,31.4,0.24,0.23,0
19.11.2025 00:00:00,3.3,12.9,-0.91,4.3,1.6,62.44,82.35,76.5,1012.4,-2.1,0.2,0.9,67.5,90.9,95,1.3,6.9,7.4,8.8,0,30.4,0.262,0.27,0
20.11.2025 00:00:00,3.8,12.8,-1.24,4.49,1.6,72.57,81.5,77.9,1007.7,-1.8,0,1.1,202.5,90.6,94.1,1.4,6.1,7,8.7,0,47.6,0.394,0.26,0
21.11.2025 00:00:00,3.9,12.9,-0.97,2,0.2,70.17,84.16,78.9,1018.5,-3,0,1.1,270,90.2,93.6,0.1,5.7,6.2,8.7,0,54,0.425,0.24,0
