Local time,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Intensywność deszczu (l/m²),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru,Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Wilgotność gleby 15 cm (%),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Temperatura gleby 15 cm (°C),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
2025-10-05 06:00:00,0.9,12.8,6.9,7.5,7.3,92.8,94.6,94,1004.8,6.4,,0,1,112.5,89.8,96.1,93.7,9.8,11.4,,25,0,0,0,0
2025-10-05 05:00:00,0.6,12.9,7.5,8.4,8.1,94.2,94.6,94.3,1004.1,7.2,,0,0.5,45,89.8,96.1,93.5,9.9,11.4,,23.3,0,0,0,0
2025-10-05 04:00:00,0.6,12.9,8.4,9.1,8.9,94.2,95.5,95.1,1003.4,8.1,,0,0.4,22.5,89.8,96.1,93.4,9.8,11.4,,15.6,0,0,0,0
2025-10-05 03:00:00,0.6,12.9,9.1,9.1,9.1,95.5,96.1,95.9,1002.8,8.5,,0,0.6,292.5,89.8,96.1,93.3,9.8,11.4,,15.3,0,0,0,0
2025-10-05 02:00:00,0.6,13,8.8,9.1,8.9,95.2,96.1,95.5,1002.3,8.2,,0,0.6,292.5,89.8,96.1,93.3,9.8,11.4,,21.9,0,0,0,0
2025-10-05 01:00:00,0.7,13,8.3,8.8,8.5,95.2,95.2,95.2,1001.7,7.7,,0,0.7,270,89.8,96.1,93.3,9.8,11.4,,49,0,0,0,0
2025-10-05 00:00:00,0.7,13,8,8.3,8.1,94.3,95.2,94.6,1001.2,7.3,,0,0.8,270,89.8,96.1,93.3,9.8,11.4,,51.7,0,0,0,0
2025-10-04 23:00:00,0.7,13,8,8,8,92.6,94.3,93.2,1001,7,,0,1,225,89.8,88,93.3,9.8,11.4,,41.7,0,0,0,0
2025-10-04 22:00:00,0.7,13,8,8.4,8.2,90.4,92.6,91.7,1001.3,6.9,,0,0.9,292.5,89.8,96.1,93.3,9.8,11.4,,55.6,0,0,0,0
2025-10-04 21:00:00,0.7,13,8.4,8.9,8.7,85,90.4,86.8,1001.6,6.7,,0,1.1,247.5,89.8,96.1,93.3,9.8,11.4,,56.6,0,0,0,0
2025-10-04 20:00:00,0.7,13,8.9,9.5,9.3,75.3,85,78.5,1001.9,5.7,,0,1.8,270,90.1,96.1,93.3,9.8,11.4,,31.6,0,0,0,0
2025-10-04 19:00:00,0.6,13,9.5,10.2,10,65.7,75.3,68.9,1002.4,4.5,,0,0.8,315,90.2,96.1,93.3,9.8,11.3,,22.6,0,0,0,0
2025-10-04 18:00:00,1.1,13.1,10,10.2,10.1,65.7,67.4,66.8,1003.2,4.2,,0,1.2,225,90.2,96.1,93.3,9.7,11.3,,1.4,0,0,0,0
2025-10-04 17:00:00,13.8,13.5,10,10.8,10.5,64.7,67.4,65.6,1004.2,4.4,,0,1.8,337.5,90.2,96.1,93.3,9.7,11.3,,0,21.7,0.0217,0,0
2025-10-04 16:00:00,20.4,13.7,10.8,11.4,11.2,62.3,64.7,63.1,1005.2,4.4,,0,1.9,0,90.2,96.1,93.3,9.6,11.3,,0,120,0.12,0.07,20
2025-10-04 15:00:00,21.1,13.7,11.4,11.6,11.5,61.3,62.3,61.6,1006.7,4.4,,0,2.2,0,90.2,96.1,93.3,9.5,11.3,,0,143.3,0.1433,0.1,30
2025-10-04 14:00:00,21.1,13.7,11.6,11.6,11.6,59.7,61.3,60.2,1008.1,4.2,,0,2.4,337.5,90.2,96.1,93.3,9.4,11.3,,0,168.3,0.1683,0.12,40
2025-10-04 13:00:00,21.6,13.7,11,11.6,11.2,59.7,61.2,60.7,1009.9,3.9,,0,2.1,112.5,90.2,96.1,93.3,9.3,11.3,,0,183.3,0.1833,0.12,60
2025-10-04 12:00:00,21.3,13.7,10.4,11,10.6,61.2,61.5,61.4,1011.8,3.5,,0,2.4,180,90.2,96.1,93.3,9.1,11.3,,0,265,0.265,0.15,60
2025-10-04 11:00:00,20.2,13.7,8.3,10.4,9,61.5,67.5,65.5,1013.4,2.9,,0,1.9,90,90.2,96.1,93.3,9,11.3,,0,253.3,0.2533,0.13,60
2025-10-04 10:00:00,18.8,13.7,6.9,8.3,7.4,67.5,74.6,70.9,1015,2.5,,0,1.2,180,90.2,96.1,93.3,8.9,11.3,,0,98.3,0.0983,0.07,10
2025-10-04 09:00:00,18.5,13.7,5.5,7.1,6,70.7,82.7,78.7,1016,2.6,,0,1.6,112.5,90.2,96.1,93.3,8.9,11.3,,0,81.7,0.0817,0.05,0
2025-10-04 08:00:00,13.7,13.2,3.8,5.5,4.4,82.7,88.9,86.8,1017.2,2.4,,0,0.9,337.5,90.2,95.9,93.3,8.8,11.3,,0,46.7,0.0467,0.03,0
2025-10-04 07:00:00,9.5,12.8,3,3.8,3.3,88.9,91.8,90.8,1017.9,1.9,,0,0.7,157.5,90.6,95.7,93.3,8.8,11.4,,0,15,0.015,0.02,0
2025-10-04 06:00:00,0.9,12.8,3,3.9,3.6,90.4,91.8,90.9,1018.6,2.3,,0,0.7,157.5,90.6,95.7,93.3,8.9,11.4,,0,0,0,0,0
2025-10-04 05:00:00,0.6,12.8,3.9,3.9,3.9,89.9,90.4,90.1,1019.5,2.4,,0,0.6,292.5,90.6,95.7,93.3,8.9,11.4,,0,0,0,0,0
2025-10-04 04:00:00,0.6,12.9,3.9,4.4,4.2,88.5,89.9,89,1020.3,2.6,,0,0.6,292.5,90.6,95.7,93.3,9,11.5,,0,0,0,0,0
2025-10-04 03:00:00,0.6,12.9,4.4,4.5,4.5,88.4,88.5,88.4,1021.1,2.7,,0,0.5,337.5,90.6,96,93.3,9.1,11.5,,0,0,0,0,0
2025-10-04 02:00:00,0.6,13,4.4,4.5,4.4,87.8,88.4,88,1021.8,2.6,,0,0.6,0,90.6,96.1,93.3,9.1,11.5,,0,0,0,0,0
2025-10-04 01:00:00,0.6,13,4.3,4.4,4.3,87.3,87.8,87.5,1022.3,2.4,,0,0.2,337.5,90.6,96.1,93.3,9.1,11.6,,0,0,0,0,0
2025-10-04 00:00:00,0.6,13,3.7,4.3,3.9,87.3,88.2,87.9,1023,2.1,,0,0.9,337.5,90.6,95.9,93.3,9.2,11.6,,0,0,0,0,0
2025-10-03 23:00:00,0.6,13,3.7,4.3,4.1,86,88.2,86.7,1023.6,2.1,,0,0.3,270,90.6,96,93.3,9.3,11.6,,0,0,0,0,0
2025-10-03 22:00:00,0.6,13,3.3,6.5,4.7,76.9,86,82.9,1024.2,2,,0,0.3,247.5,90.5,96.1,93.3,9.4,11.6,,0,0,0,0,0
2025-10-03 21:00:00,0.6,13,6.3,6.5,6.4,76.9,77,77,1024.4,2.6,,0,0.3,292.5,90.2,96.1,93.3,9.5,11.7,,0,0,0,0,0
2025-10-03 20:00:00,0.6,13,6.3,6.4,6.4,75.1,77,75.7,1024.3,2.4,,0,0.5,315,90.3,96.1,93.3,9.6,11.7,,0,0,0,0,0
2025-10-03 19:00:00,0.6,13,6.4,6.7,6.6,71.1,75.1,72.4,1024.3,2,,0,0.6,180,90.2,96.1,93.3,9.6,11.7,,0,0,0,0,0
2025-10-03 18:00:00,4.6,13.1,6.7,7.5,7.2,67.4,71.1,68.6,1024.1,1.9,,0,0.5,315,90.2,96.1,93.3,9.6,11.7,,0,10,0.01,0,0
2025-10-03 17:00:00,16.3,13.6,7.5,9.6,8.9,53.5,67.4,58.1,1024.3,1,,0,0.6,337.5,90.2,96.1,93.3,9.6,11.7,,0,50,0.05,0,10
2025-10-03 16:00:00,18.8,13.7,9.6,10.2,10,49.2,53.5,50.6,1024.9,0.2,,0,0.9,337.5,89.9,96.1,93.3,9.5,11.7,,0,183.3,0.1833,0.07,50
2025-10-03 15:00:00,19.1,13.7,10.2,10.5,10.4,49,49.2,49.1,1025.4,0.2,,0,0.9,315,89.8,96.1,93.4,9.4,11.6,,0,95,0.095,0.07,20
2025-10-03 14:00:00,21.2,13.7,10.4,10.5,10.4,49,50,49.7,1025.6,0.4,,0,1.3,315,89.6,96.2,93.7,9.3,11.6,,0,123.3,0.1233,0.1,20
2025-10-03 13:00:00,21.1,13.7,10.2,10.4,10.3,50,52.3,51.5,1025.9,0.7,,0,0.7,337.5,89.4,96.4,93.7,9.1,11.6,,0,493.3,0.4933,0.22,60
2025-10-03 12:00:00,20.2,13.7,9.4,10.2,9.7,52.3,60,57.4,1026.3,1.7,,0,0.7,315,89,96.4,93.7,8.9,11.6,,0,510,0.51,0.23,60
2025-10-03 11:00:00,18.9,13.7,8.1,9.4,8.5,60,67.6,65.1,1027,2.3,,0,0.9,337.5,88.3,96.4,93.7,8.7,11.7,,0,341.7,0.3417,0.16,60
2025-10-03 10:00:00,18.7,13.7,6.1,8.1,7.3,67.6,76.3,71.3,1027.4,2.5,,0,0.7,292.5,87.3,96.3,93.7,8.6,11.7,,0,333.3,0.3333,0.14,50
2025-10-03 09:00:00,18.8,13.7,5.4,7.8,6.2,70,83.4,78.9,1027.3,2.8,,0,0.6,225,87.1,96.1,93.7,8.6,11.8,,4.5,168.3,0.1683,0.07,40
2025-10-03 08:00:00,15.5,13.5,2.4,5.4,3.4,83.4,90.1,87.9,1027.1,1.6,,0,0.1,247.5,87.1,96.1,93.7,8.7,11.8,,37.5,91.7,0.0917,0.04,20
2025-10-03 07:00:00,12.1,12.9,0.1,2.4,0.9,90.1,93.6,92.4,1027,-0.2,,0,0,45,87.3,96.1,93.7,8.8,11.9,,38.9,15,0.015,0.01,0
2025-10-03 06:00:00,1.5,12.8,0.1,0.2,0.2,92.6,93.6,92.9,1026.9,-0.8,,0,0,45,87.5,96.1,93.7,9,12,,33,0,0,0,0
2025-10-03 05:00:00,0.7,12.8,0.2,0.5,0.4,91.3,92.6,91.7,1026.8,-0.8,,0,0,45,87.5,96.1,93.7,9.1,12,,25,0,0,0,0
2025-10-03 04:00:00,0.7,12.9,0.5,0.8,0.7,90.1,91.3,90.5,1026.9,-0.7,,0,0,45,87.5,96.1,93.7,9.2,12.1,,16.7,0,0,0,0
2025-10-03 03:00:00,0.7,12.9,0.8,1.3,1.1,87.7,90.1,88.5,1027.3,-0.6,,0,0.1,45,87.5,96.1,93.7,9.4,12.2,,9.7,0,0,0,0
2025-10-03 02:00:00,0.7,12.9,1.3,1.9,1.7,85,87.7,85.9,1027.5,-0.4,,0,0,337.5,87.6,96.1,93.7,9.5,12.2,,5.2,0,0,0,0
2025-10-03 01:00:00,0.6,13,1.9,2.3,2.2,83.5,85,84,1027.5,-0.2,,0,0,337.5,87.8,96.1,93.7,9.7,12.3,,0.7,0,0,0,0
2025-10-03 00:00:00,0.6,13,2.3,2.5,2.4,83.5,83.7,83.6,1027.6,0,,0,0.1,0,87.8,96.1,93.7,9.8,12.3,,0,0,0,0,0
2025-10-02 23:00:00,0.6,13,2.5,3.1,2.9,83.7,83.7,83.7,1027.8,0.4,,0,0,270,87.8,96.1,93.7,9.9,12.4,,0,0,0,0,0
2025-10-02 22:00:00,0.6,13,3.1,3.9,3.5,82.9,83.8,83.5,1028.1,0.9,,0,0,225,87.8,96.1,93.7,10.1,12.4,,0,0,0,0,0
2025-10-02 21:00:00,0.6,13,3.4,3.8,3.7,83.5,83.8,83.6,1028.2,1.2,,0,0,22.5,88.1,96.1,93.7,10.3,12.5,,0,0,0,0,0
2025-10-02 20:00:00,0.6,13,3.8,4.6,4.3,81.9,83.5,82.4,1028.2,1.6,,0,0,22.5,88.2,96.1,93.7,10.4,12.5,,0,0,0,0,0
2025-10-02 19:00:00,0.6,13,4.6,5.4,5.1,77.7,81.9,79.1,1028.2,1.8,,0,0,22.5,88.2,96.1,93.7,10.5,12.5,,0,0,0,0,0
2025-10-02 18:00:00,5,13.2,5.4,7.2,6.6,68.6,77.7,71.6,1028.3,1.8,,0,0.1,0,88.2,96.1,93.7,10.6,12.6,,0,10,0.01,0,0
2025-10-02 17:00:00,15.9,13.6,7.2,9.3,8.6,55,68.6,59.5,1028.2,1.1,,0,0.9,315,88.2,96.1,93.7,10.6,12.6,,0,46.7,0.0467,0,10
2025-10-02 16:00:00,18.2,13.7,9.3,9.9,9.7,53.2,55,53.8,1028.1,0.8,,0,0.9,0,88.2,96.5,93.7,10.6,12.6,,0,210,0.21,0.08,60
2025-10-02 15:00:00,18.4,13.7,9.9,10,10,53.2,53.2,53.2,1028.3,0.9,,0,1.1,0,88.3,96.5,93.9,10.6,12.6,,0,175,0.175,0.1,30
2025-10-02 14:00:00,20.8,13.7,9.9,10,9.9,52.2,53.2,52.5,1028.7,0.7,,0,0.4,225,88.6,96.5,94.1,10.5,12.6,,0,101.7,0.1017,0.07,10
2025-10-02 13:00:00,19.9,13.7,9.5,9.9,9.6,52.2,54,53.4,1029.2,0.6,,0,1,292.5,88.6,96.5,94.1,10.4,12.6,,0,498.3,0.4983,0.22,60
2025-10-02 12:00:00,20.1,13.7,9,9.5,9.2,54,56.2,55.5,1029.6,0.7,,0,1.2,247.5,88.6,96.5,94.1,10.3,12.6,,0,538.3,0.5383,0.23,60
2025-10-02 11:00:00,18.8,13.7,7.9,9,8.3,56.2,64.4,61.7,1030.1,1.3,,0,1.1,270,88.6,96.5,94.1,10.3,12.7,,0,468.3,0.4683,0.2,60
2025-10-02 10:00:00,18.8,13.7,6.2,7.9,7,64.4,74.1,70.8,1030.2,2,,0,1.3,270,88.6,96.5,94.1,10.3,12.7,,0,405,0.405,0.16,60
2025-10-02 09:00:00,18.8,13.7,5,6.8,5.6,74,83.1,80.1,1030.1,2.4,,0,0.8,337.5,88.6,96.3,93.9,10.3,12.8,,0,151.7,0.1517,0.07,20
2025-10-02 08:00:00,15.5,13.5,3.1,5,3.7,83.1,89.7,87.5,1030,1.8,,0,0.6,225,88.6,96.1,94.1,10.4,12.8,,0,103.3,0.1033,0.04,20
2025-10-02 07:00:00,11.9,12.9,2,3.1,2.4,89.7,91.8,91.1,1029.8,1.1,,0,0.4,337.5,89,96.1,94.1,10.5,12.9,,0,15,0.015,0.02,0
2025-10-02 06:00:00,1.4,12.9,2,2.3,2.2,90.7,91.8,91.1,1029.7,0.9,,0,0,337.5,89,96.1,94.1,10.7,12.9,,0,0,0,0,0
2025-10-02 05:00:00,0.6,12.9,2.3,3.1,2.8,89.7,90.7,90,1029.7,1.4,,0,0.9,247.5,89,96.1,94.1,10.8,13,,0,0,0,0,0
2025-10-02 04:00:00,0.6,12.9,3.1,3.5,3.4,89.3,89.7,89.4,1029.6,1.8,,0,0.8,337.5,89,96.1,94.1,10.9,13,,0,0,0,0,0
2025-10-02 03:00:00,0.6,13,3.5,4.1,3.9,88.2,89.3,88.6,1029.7,2.2,,0,0.1,337.5,89.1,96.1,94.1,11.1,13.1,,0,0,0,0,0
2025-10-02 02:00:00,0.6,13,4.1,4.8,4.6,86.7,88.2,87.2,1029.9,2.6,,0,0.4,315,89.4,96.1,94.1,11.2,13.1,,0,0,0,0,0
2025-10-02 01:00:00,0.6,13,4.8,5.2,5.1,84.5,86.7,85.2,1029.9,2.8,,0,0.5,225,89.4,96.1,94.1,11.4,13.1,,0,0,0,0,0
2025-10-02 00:00:00,0.6,13,5.2,5.5,5.4,82.6,84.5,83.2,1030,2.8,,0,0.4,337.5,89.4,96.1,94.1,11.5,13.2,,0,0,0,0,0
2025-10-01 23:00:00,0.6,13,5.5,6.4,6.1,77.9,82.6,79.5,1030.1,2.8,,0,0.6,270,89.4,96.1,94.1,11.6,13.2,,0,0,0,0,0
2025-10-01 22:00:00,0.6,13,6.4,7.5,6.9,74.3,77.9,76.4,1030.2,3.1,,0,0.9,337.5,89.4,96.1,94.1,11.8,13.3,,0,0,0,0,0
2025-10-01 21:00:00,0.6,13,7.3,7.5,7.4,74.3,76,75.4,1030.2,3.3,,0,1,337.5,89.4,96.1,94.1,11.9,13.3,,0,0,0,0,0
2025-10-01 20:00:00,0.6,13,7.3,7.5,7.4,75.9,76,75.9,1030.2,3.5,,0,0.8,270,89.4,96.1,93.8,12,13.3,,0,0,0,0,0
2025-10-01 19:00:00,0.6,13.1,7.5,8.3,8,72.6,75.9,73.7,1030.1,3.6,,0,0.6,0,89.7,96.1,93.7,12.1,13.3,,0,0,0,0,0
2025-10-01 18:00:00,4.1,13.2,8.3,9.7,9.2,66.7,72.6,68.7,1029.8,3.8,,0,0.8,337.5,89.8,96.2,93.7,12.1,13.3,,0,10,0.01,0,0
2025-10-01 17:00:00,15.2,13.7,9.7,10.6,10.3,63.8,66.7,64.8,1029.6,4,,0,1.3,292.5,89.8,96.5,93.7,12.1,13.3,,0,23.3,0.0233,0.02,0
2025-10-01 16:00:00,17.4,13.7,10.6,10.6,10.6,63.8,65.9,65.2,1029.7,4.3,,0,1,0,89.8,96.5,93.7,12.1,13.3,,2.8,61.7,0.0617,0.05,0
2025-10-01 15:00:00,18.5,13.7,10.6,12.1,11.6,60.1,65.9,62,1029.8,4.6,,0,1,292.5,89.8,96.5,93.7,12,13.2,,13.2,106.7,0.1067,0.07,20
2025-10-01 14:00:00,20.1,13.7,12.1,12.2,12.2,60.1,61.6,61.1,1029.9,4.9,,0,1,337.5,89.8,96.5,93.7,11.9,13.2,,0,176.7,0.1767,0.11,50
2025-10-01 13:00:00,19.4,13.7,11.7,12.2,11.9,61.6,65.2,64,1030.3,5.3,,0,1.4,0,89.8,96.5,93.7,11.8,13.2,,0,361.7,0.3617,0.18,60
2025-10-01 12:00:00,20.9,13.7,11.2,11.7,11.4,65.2,67.2,66.5,1030.6,5.4,,0,1,292.5,89.8,96.3,93.7,11.8,13.2,,5.9,335,0.335,0.17,60
2025-10-01 11:00:00,18.9,13.7,10.2,11.2,10.5,67.2,70.7,69.5,1030.8,5.2,,0,1.6,135,89.8,96.4,93.7,11.7,13.2,,20.8,158.3,0.1583,0.1,40
2025-10-01 10:00:00,19,13.7,8.4,10.2,9.2,70.7,83.4,78.7,1030.9,5.6,,0,1,202.5,89.8,96.1,93.7,11.6,13.2,,28.1,153.3,0.1533,0.08,50
2025-10-01 09:00:00,17.7,13.7,7.7,8.9,8.1,82.1,90.8,87.9,1030.5,6.2,,0,1.1,225,89.8,96.1,93.7,11.6,13.3,,33.7,90,0.09,0.05,10
2025-10-01 08:00:00,13.7,13.3,7,7.7,7.2,90.8,95.3,93.8,1030.2,6.3,,0,0.8,337.5,89.8,96.1,93.7,11.6,13.3,,39.9,56.7,0.0567,0.03,0
2025-10-01 07:00:00,11.4,12.8,6.7,7,6.8,95.3,96.8,96.3,1029.8,6.3,,0,0.9,157.5,89.8,96.1,93.7,11.6,13.3,,54.2,15,0.015,0.02,0
2025-10-01 06:00:00,1,12.8,6.7,6.8,6.8,96.7,96.8,96.7,1029.6,6.3,,0,0.5,247.5,89.8,96.1,93.7,11.6,13.3,,71.2,0,0,0.02,0
2025-10-01 05:00:00,0.6,12.8,6.8,6.8,6.8,96.1,96.7,96.3,1029.4,6.3,,0,0.8,0,89.8,96.1,93.7,11.7,13.4,,44.1,0,0,0,0
2025-10-01 04:00:00,0.6,12.8,6.5,6.8,6.6,96.1,96.8,96.6,1029.3,6.1,,0,0.7,315,89.8,96.1,93.5,11.7,13.4,,7.6,0,0,0,0
2025-10-01 03:00:00,0.6,12.9,5.9,6.5,6.1,96.8,97.8,97.5,1029.2,5.7,,0,0.7,315,89.8,96.1,93.5,11.7,13.4,,5.6,0,0,0,0
2025-10-01 02:00:00,0.6,12.9,5.8,5.9,5.8,97.2,97.8,97.4,1029.3,5.5,,0,0.7,270,89.8,96.1,93.4,11.8,13.4,,0,0,0,0,0
2025-10-01 01:00:00,0.7,13,5.8,6,5.9,96.2,97.2,96.5,1029.4,5.4,,0,1,292.5,89.8,96.1,93.3,11.8,13.4,,0,0,0,0,0
2025-10-01 00:00:00,0.6,13,6,6.4,6.3,95.1,96.2,95.5,1029.3,5.6,,0,1,45,89.8,96.1,93.3,11.8,13.4,,0,0,0,0,0
2025-09-30 23:00:00,0.6,13,6.4,6.7,6.6,93.8,95.1,94.2,1029.4,5.7,,0,0.8,315,89.8,96.1,93.3,11.9,13.4,,0,0,0,0,0
2025-09-30 22:00:00,0.6,13,6.6,7.1,6.8,92.5,93.8,93.3,1029.3,5.8,,0,1,270,89.8,96.1,93.3,11.9,13.5,,0,0,0,0,0
2025-09-30 21:00:00,0.6,13,6.6,7.1,6.9,92.4,93.5,92.8,1029,5.8,,0,1.3,270,89.8,96.1,93.3,11.9,13.5,,0,0,0,0,0
2025-09-30 20:00:00,0.7,13,7.1,7.6,7.4,91.1,92.4,91.5,1028.7,6.1,,0,1,315,89.8,96.1,93.3,12,13.5,,3.5,0,0,0,0
2025-09-30 19:00:00,0.6,13.1,7.6,8.3,8.1,90.9,91.1,91,1028.3,6.7,,0,1.1,0,89.8,96.1,93.3,12,13.5,,2.1,0,0,0,0
2025-09-30 18:00:00,1.7,13.1,8.3,9.4,9,90.9,91.4,91.2,1027.9,7.7,,0,1,270,89.8,96.1,93.3,12.1,13.5,,4.2,0,0,0,0
2025-09-30 17:00:00,11.5,13.3,9.4,9.4,9.4,91.4,94.6,93.5,1027.6,8.4,,0,1,292.5,89.8,96.1,93.3,12.1,13.6,,8.7,13.3,0.0133,0.01,0
2025-09-30 16:00:00,16,13.7,9.4,9.5,9.5,91.3,94.6,92.4,1027.4,8.3,,0,1.2,315,89.8,96.3,93.3,12,13.6,,9.4,48.3,0.0483,0.03,0
2025-09-30 15:00:00,15.7,13.7,8.9,9.5,9.1,88.7,91.3,89.6,1027.5,7.5,,0,1,225,89.8,96.3,93.3,12,13.6,,25,41.7,0.0417,0.03,0
2025-09-30 14:00:00,18.4,13.7,8,8.9,8.3,88.7,94.9,92.8,1027.7,7.2,,0,0.9,0,89.8,96.3,93.3,11.9,13.6,,36.1,73.3,0.0733,0.04,0
2025-09-30 13:00:00,17,13.7,8,8.3,8.2,89.8,94.9,91.5,1027.6,6.9,,0,1,225,89.8,96.3,93.3,11.9,13.6,,46.5,61.7,0.0617,0.04,0
2025-09-30 12:00:00,14.3,13.6,8.3,8.6,8.5,85.3,89.8,86.8,1027.5,6.4,,0,0.6,270,89.8,96.2,93.3,11.9,13.6,,58,53.3,0.0533,0.04,0
2025-09-30 11:00:00,14,13.6,8.2,8.6,8.3,85.3,86.2,85.9,1027.6,6.1,,0,0.6,337.5,89.8,96.3,93.3,11.9,13.6,,45.8,43.3,0.0433,0.04,0
2025-09-30 10:00:00,13.9,13.5,7.7,8.2,8,83.4,89.7,86.4,1027.3,5.9,,0,0.8,180,89.8,96.4,93.4,11.9,13.6,,6.3,40,0.04,0.04,0
2025-09-30 09:00:00,13,13,7.2,8.1,7.5,83.4,88.7,86.9,1026.9,5.5,,0,1.1,0,90.2,96.2,93.5,11.9,13.7,,0,26.7,0.0267,0.03,0
2025-09-30 08:00:00,12.5,12.9,6.8,7.2,6.9,88.7,90,89.6,1026.7,5.3,,0,0.7,180,90.1,96.1,93.5,11.9,13.7,,0,18.3,0.0183,0.02,0
2025-09-30 07:00:00,5.1,12.8,6.7,6.8,6.7,89.6,90,89.7,1026.4,5.2,,0,1.1,247.5,90.2,96.5,93.7,11.9,13.7,,7.6,10,0.01,0.02,0
2025-09-30 06:00:00,0.9,12.8,6.7,6.9,6.8,88.4,89.6,88.8,1026.1,5.1,,0,1.2,315,90.2,96.5,93.7,12,13.7,,5.9,0,0,0.02,0
2025-09-30 05:00:00,0.7,12.8,6.9,7,7,87.6,88.4,87.9,1025.9,5.1,,0,1.1,247.5,90.2,96.4,93.7,12,13.8,,2.1,0,0,0,0
2025-09-30 04:00:00,0.7,12.9,7,7,7,86.7,87.6,87,1025.9,5,,0,0.5,337.5,90.2,96.5,93.7,12.1,13.8,,1.4,0,0,0,0
2025-09-30 03:00:00,0.6,12.9,7,7.1,7.1,85,86.7,85.6,1026,4.8,,0,1.2,337.5,90.2,96.5,93.7,12.1,13.8,,0,0,0,0,0
2025-09-30 02:00:00,0.7,13,7.1,7.1,7.1,85,85.2,85.1,1026.1,4.8,,0,1.2,0,90.2,96.5,93.7,12.1,13.8,,0,0,0,0,0
2025-09-30 01:00:00,0.6,13,7.1,7.1,7.1,85.2,86.2,85.9,1026.1,4.9,,0,1.3,247.5,90.2,96.5,93.7,12.2,13.8,,0,0,0,0,0
2025-09-30 00:00:00,0.6,13,6.9,7.1,7,86.2,87.2,86.9,1026.1,4.9,,0,1,0,90.2,96.5,93.7,12.2,13.8,,0,0,0,0,0
2025-09-29 23:00:00,0.6,13,6.8,6.9,6.8,86.9,87.2,87,1026,4.8,,0,0.9,270,90.3,96.5,93.7,12.3,13.9,,0,0,0,0,0
2025-09-29 22:00:00,0.6,13,6.8,7.6,7.3,82.8,87.6,85.8,1026,5,,0,0.7,247.5,90.6,96.5,93.7,12.3,13.8,,0,0,0,0,0
2025-09-29 21:00:00,0.6,13,7.4,7.6,7.5,84.9,87.6,85.8,1025.9,5.3,,0,0.5,225,90.6,96.5,93.7,12.3,13.9,,6.3,0,0,0,0
2025-09-29 20:00:00,0.7,13,7.6,7.8,7.7,83.4,84.9,83.9,1026,5.2,,0,0.9,292.5,90.6,96.5,93.7,12.4,13.9,,0,0,0,0,0
2025-09-29 19:00:00,0.6,13,7.8,8.6,8.3,75.9,83.4,78.4,1025.8,4.8,,0,1.1,0,90.6,96.5,93.7,12.4,13.9,,0,0,0,0,0
2025-09-29 18:00:00,3,13.1,8.6,9.3,9.1,70.6,75.9,72.4,1025.4,4.4,,0,1.5,292.5,90.6,96.5,93.7,12.5,13.9,,0,10,0.01,0,0
2025-09-29 17:00:00,14,13.5,9.3,10.1,9.8,64.3,70.6,66.4,1024.9,3.9,,0,1.3,337.5,90.6,96.5,93.7,12.5,13.9,,0,18.3,0.0183,0.03,0
2025-09-29 16:00:00,17.3,13.7,10.1,10.8,10.6,59.9,64.3,61.4,1024.4,3.4,,0,1.3,247.5,90.6,96.8,93.7,12.5,13.9,,0,40,0.04,0.05,0
2025-09-29 15:00:00,21,13.7,10.7,10.8,10.7,59.9,62.7,61.8,1024.4,3.7,,0,1.1,315,90.6,96.9,93.8,12.4,13.9,,0,116.7,0.1167,0.08,20
2025-09-29 14:00:00,20.7,13.7,10.7,10.9,10.8,62.2,62.7,62.4,1024.6,3.9,,0,1.1,337.5,90.8,96.9,93.7,12.3,13.9,,0,126.7,0.1267,0.09,20
2025-09-29 13:00:00,20.4,13.7,10.9,10.9,10.9,62.2,62.8,62.6,1024.7,4.1,,0,1.4,22.5,91,96.9,78.6,12.2,13.9,,0,141.7,0.1417,0.1,20
2025-09-29 12:00:00,18.8,13.7,10.2,10.9,10.4,62.8,66.9,65.5,1024.9,4.3,,0,1.2,0,91,96.9,94.1,12.1,13.9,,0,110,0.11,0.08,10
2025-09-29 11:00:00,20.6,13.7,9.6,10.2,9.8,66.9,70.5,69.3,1025,4.4,,0,1.2,337.5,91,97.3,94.1,12,13.9,,0,368.3,0.3683,0.17,40
2025-09-29 10:00:00,19.5,13.7,7.9,9.6,8.7,70.5,79.4,75.9,1025.2,4.6,,0,1.7,292.5,91,97.3,94.1,11.9,13.9,,0,298.3,0.2983,0.13,60
2025-09-29 09:00:00,18.7,13.7,7.3,7.9,7.5,77.7,83.9,81.8,1025.3,4.6,,0,1.2,292.5,91,97.2,94.1,11.9,13.9,,0,218.3,0.2183,0.09,50
